CH1;CH2;CH3;CH4;CH5;CH6;CH7;CH8;Vbat;Trigger;AccX;AccY;AccZ;GyX;GyY;GyZ;N;fs;Timestamp
-3095;-3638;-3427;-2619;-1694;-5154;-3760;3291;3576;0;3136;-15838;-4010;-180;60;272;76863;500;10:24:59.929101
-3385;-3950;-3735;-2922;-1989;-5377;-4002;3206;3576;0;3136;-15838;-4010;-180;60;272;76864;500;10:24:59.929120
-3451;-4001;-3779;-2962;-2033;-5377;-4071;3126;3576;0;3136;-15838;-4010;-180;60;272;76865;500;10:24:59.929138
-3506;-4087;-3873;-3054;-2122;-5404;-4053;3125;3576;0;3136;-15838;-4010;-180;60;272;76866;500;10:24:59.929158
-3381;-3954;-3740;-2923;-1996;-5238;-3914;3181;3576;0;3180;-15817;-4013;-206;90;93;76867;500;10:24:59.929178
-2949;-3565;-3347;-2543;-1599;-4781;-3340;3082;3576;0;3180;-15817;-4013;-206;90;93;76868;500;10:24:59.929199
-3593;-4182;-3964;-3161;-2237;-5399;-4086;3355;3576;0;3180;-15817;-4013;-206;90;93;76869;500;10:24:59.929221
-3130;-3737;-3528;-2728;-1814;-4915;-3554;3441;3576;0;3180;-15817;-4013;-206;90;93;76870;500;10:24:59.929244
-3169;-3770;-3573;-2774;-1863;-4924;-3532;3488;3576;0;3180;-15817;-4013;-206;90;93;76871;500;10:24:59.929268
-3809;-4401;-4224;-3427;-2527;-5555;-4255;3905;3576;0;3180;-15817;-4013;-206;90;93;76872;500;10:24:59.929296
-4029;-4570;-4401;-3606;-2737;-5756;-4542;4172;3576;0;3180;-15817;-4013;-206;90;93;76873;500;10:24:59.960355
-4147;-4676;-4530;-3739;-2885;-5869;-4673;4154;3576;0;3180;-15817;-4013;-206;90;93;76874;500;10:24:59.960411
-3484;-4008;-3862;-3080;-2227;-5196;-3943;3976;3576;0;3180;-15817;-4013;-206;90;93;76875;500;10:24:59.960431
-3550;-4095;-3956;-3185;-2330;-5283;-3953;3981;3576;0;3180;-15817;-4013;-206;90;93;76876;500;10:24:59.960450
-3738;-4243;-4109;-3345;-2505;-5486;-4259;4284;3576;0;3137;-15837;-4007;-226;174;104;76877;500;10:24:59.960470
-2900;-3443;-3312;-2554;-1714;-4666;-3277;3898;3576;0;3137;-15837;-4007;-226;174;104;76878;500;10:24:59.960490
-3151;-3667;-3542;-2794;-1962;-4934;-3567;3825;3576;0;3137;-15837;-4007;-226;174;104;76879;500;10:24:59.960513
-2970;-3500;-3381;-2647;-1815;-4779;-3352;3732;3576;0;3137;-15837;-4007;-226;174;104;76880;500;10:24:59.960537
-3258;-3744;-3626;-2912;-2100;-5080;-3734;3866;3576;0;3137;-15837;-4007;-226;174;104;76881;500;10:24:59.960559
-2429;-2939;-2832;-2133;-1321;-4252;-2728;3390;3576;0;3137;-15837;-4007;-226;174;104;76882;500;10:24:59.960581
-3121;-3588;-3486;-2798;-2006;-4944;-3553;3500;3576;0;3137;-15837;-4007;-226;174;104;76883;500;10:24:59.960606
-1995;-2494;-2382;-1711;-912;-3796;-2295;3283;3576;0;3137;-15837;-4007;-226;174;104;76884;500;10:24:59.960632
-2307;-2776;-2656;-1989;-1206;-4068;-2585;3281;3576;0;3137;-15837;-4007;-226;174;104;76885;500;10:24:59.960658
-2969;-3412;-3298;-2645;-1888;-4720;-3349;3428;3576;0;3137;-15837;-4007;-226;174;104;76886;500;10:24:59.960694
-2250;-2670;-2564;-1915;-1173;-3957;-2541;3051;3576;0;3124;-15806;-3986;-173;218;-169;76887;500;10:24:59.992624
-2581;-3010;-2917;-2270;-1538;-4281;-2845;3016;3576;0;3124;-15806;-3986;-173;218;-169;76888;500;10:24:59.992650
-2581;-2977;-2891;-2246;-1536;-4257;-2893;3149;3576;0;3124;-15806;-3986;-173;218;-169;76889;500;10:24:59.992666
-2394;-2810;-2726;-2090;-1392;-4077;-2625;2937;3576;0;3124;-15806;-3986;-173;218;-169;76890;500;10:24:59.992691
-2285;-2682;-2606;-1971;-1288;-3963;-2482;2716;3576;0;3124;-15806;-3986;-173;218;-169;76891;500;10:24:59.992709
-2336;-2734;-2665;-2042;-1371;-4052;-2519;2514;3576;0;3124;-15806;-3986;-173;218;-169;76892;500;10:24:59.992728
-2435;-2777;-2714;-2095;-1444;-4159;-2707;2798;3576;0;3124;-15806;-3986;-173;218;-169;76893;500;10:24:59.992746
-2090;-2440;-2388;-1773;-1132;-3852;-2301;2798;3576;0;3124;-15806;-3986;-173;218;-169;76894;500;10:24:59.992765
-2111;-2437;-2386;-1779;-1154;-3908;-2340;2809;3576;0;3124;-15806;-3986;-173;218;-169;76895;500;10:24:59.992785
-2519;-2831;-2796;-2199;-1590;-4375;-2814;2940;3576;0;3124;-15806;-3986;-173;218;-169;76896;500;10:24:59.992807
-2599;-2859;-2843;-2239;-1662;-4485;-2975;2961;3576;0;3186;-15762;-3970;-313;259;-62;76897;500;10:24:59.992853
-2078;-2352;-2347;-1753;-1183;-4003;-2383;2799;3576;0;3186;-15762;-3970;-313;259;-62;76898;500;10:24:59.992876
-2225;-2463;-2480;-1888;-1339;-4168;-2572;2977;3576;0;3186;-15762;-3970;-313;259;-62;76899;500;10:24:59.992900
-2663;-2880;-2927;-2342;-1819;-4647;-3077;3071;3576;0;3186;-15762;-3970;-313;259;-62;76900;500;10:24:59.992925
-2439;-2617;-2687;-2100;-1618;-4437;-2908;2975;3576;0;3186;-15762;-3970;-313;259;-62;76901;500;10:24:59.992952
-1915;-2119;-2208;-1626;-1164;-3936;-2274;2742;3576;0;3186;-15762;-3970;-313;259;-62;76902;500;10:24:59.992979
-2022;-2190;-2293;-1715;-1303;-4067;-2402;2692;3576;0;3186;-15762;-3970;-313;259;-62;76903;500;10:24:59.993006
-2057;-2207;-2336;-1773;-1390;-4141;-2427;2379;3576;0;3186;-15762;-3970;-313;259;-62;76904;500;10:24:59.993034
-2397;-2474;-2622;-2064;-1731;-4494;-2923;2448;3576;0;3186;-15762;-3970;-313;259;-62;76905;500;10:25:00.023549
-1151;-1261;-1422;-869;-547;-3263;-1471;2012;3576;0;3186;-15762;-3970;-313;259;-62;76906;500;10:25:00.023583
-1594;-1687;-1846;-1306;-1003;-3716;-1949;2137;3576;0;3220;-15813;-3964;-400;321;228;76907;500;10:25:00.023598
-1846;-1930;-2096;-1578;-1296;-3996;-2212;2249;3576;0;3220;-15813;-3964;-400;321;228;76908;500;10:25:00.023634
-2162;-2202;-2369;-1863;-1613;-4314;-2569;2256;3576;0;3220;-15813;-3964;-400;321;228;76909;500;10:25:00.023654
-2261;-2304;-2472;-1983;-1740;-4422;-2647;2254;3576;0;3220;-15813;-3964;-400;321;228;76910;500;10:25:00.023672
-2409;-2431;-2603;-2126;-1894;-4565;-2867;2620;3576;0;3220;-15813;-3964;-400;321;228;76911;500;10:25:00.023691
-2564;-2593;-2762;-2297;-2069;-4710;-3003;2975;3576;0;3220;-15813;-3964;-400;321;228;76912;500;10:25:00.023712
-2338;-2348;-2512;-2054;-1830;-4418;-2701;2940;3576;0;3220;-15813;-3964;-400;321;228;76913;500;10:25:00.023732
-2861;-2878;-3043;-2592;-2383;-4906;-3195;2917;3576;0;3220;-15813;-3964;-400;321;228;76914;500;10:25:00.023755
-2768;-2768;-2939;-2497;-2290;-4739;-3079;2849;3576;0;3220;-15813;-3964;-400;321;228;76915;500;10:25:00.023774
-3290;-3316;-3487;-3064;-2846;-5180;-3533;2733;3576;0;3220;-15813;-3964;-400;321;228;76916;500;10:25:00.023800
-3572;-3585;-3742;-3333;-3121;-5361;-3782;2609;3576;0;3158;-15896;-3998;-131;224;222;76917;500;10:25:00.023830
-3685;-3727;-3878;-3467;-3259;-5389;-3820;2500;3576;0;3158;-15896;-3998;-131;224;222;76918;500;10:25:00.023864
-3184;-3247;-3388;-2968;-2750;-4795;-3241;2478;3576;0;3158;-15896;-3998;-131;224;222;76919;500;10:25:00.055541
-3161;-3265;-3392;-2966;-2739;-4715;-3149;2675;3576;0;3158;-15896;-3998;-131;224;222;76920;500;10:25:00.055559
-2666;-2798;-2909;-2480;-2238;-4164;-2567;2429;3576;0;3158;-15896;-3998;-131;224;222;76921;500;10:25:00.055571
-2951;-3110;-3209;-2786;-2528;-4424;-2831;2100;3576;0;3158;-15896;-3998;-131;224;222;76922;500;10:25:00.055601
-2774;-2930;-3019;-2599;-2327;-4218;-2700;1860;3576;0;3158;-15896;-3998;-131;224;222;76923;500;10:25:00.055614
-3432;-3585;-3666;-3254;-2976;-4857;-3418;2426;3576;0;3158;-15896;-3998;-131;224;222;76924;500;10:25:00.055627
-2819;-2962;-3031;-2622;-2333;-4202;-2853;2624;3576;0;3158;-15896;-3998;-131;224;222;76925;500;10:25:00.055640
-2487;-2674;-2741;-2335;-2026;-3864;-2439;2591;3576;0;3158;-15896;-3998;-131;224;222;76926;500;10:25:00.055653
-2242;-2424;-2492;-2082;-1766;-3591;-2227;2545;3576;0;3093;-15844;-4035;-223;143;93;76927;500;10:25:00.055668
-2349;-2551;-2622;-2210;-1889;-3684;-2349;2565;3576;0;3093;-15844;-4035;-223;143;93;76928;500;10:25:00.055682
-2508;-2687;-2755;-2348;-2028;-3799;-2614;2676;3576;0;3093;-15844;-4035;-223;143;93;76929;500;10:25:00.055697
-2550;-2736;-2806;-2408;-2096;-3800;-2671;2586;3576;0;3093;-15844;-4035;-223;143;93;76930;500;10:25:00.055713
-2095;-2289;-2361;-1959;-1650;-3283;-2213;2657;3576;0;3093;-15844;-4035;-223;143;93;76931;500;10:25:00.055729
-2196;-2410;-2488;-2089;-1789;-3345;-2327;2672;3576;0;3093;-15844;-4035;-223;143;93;76932;500;10:25:00.055746
-1735;-1942;-2017;-1617;-1332;-2821;-1863;2366;3576;0;3093;-15844;-4035;-223;143;93;76933;500;10:25:00.055763
-1484;-1708;-1778;-1386;-1102;-2534;-1611;1891;3576;0;3093;-15844;-4035;-223;143;93;76934;500;10:25:00.055780
-1248;-1454;-1507;-1120;-857;-2273;-1386;1812;3576;0;3093;-15844;-4035;-223;143;93;76935;500;10:25:00.087039
-1742;-1944;-1996;-1618;-1378;-2804;-1989;1949;3576;0;3093;-15844;-4035;-223;143;93;76936;500;10:25:00.087061
-1502;-1679;-1720;-1352;-1136;-2581;-1844;2198;3576;0;3156;-15778;-4033;-580;174;120;76937;500;10:25:00.087073
-1629;-1812;-1843;-1492;-1286;-2718;-2005;2413;3576;0;3156;-15778;-4033;-580;174;120;76938;500;10:25:00.087086
-1657;-1808;-1831;-1494;-1301;-2762;-2096;2446;3576;0;3156;-15778;-4033;-580;174;120;76939;500;10:25:00.087099
-1728;-1878;-1903;-1588;-1394;-2876;-2191;2502;3576;0;3156;-15778;-4033;-580;174;120;76940;500;10:25:00.087113
-1900;-2018;-2033;-1739;-1552;-3064;-2347;2177;3576;0;3156;-15778;-4033;-580;174;120;76941;500;10:25:00.087127
-2366;-2456;-2480;-2207;-2026;-3560;-2904;2454;3576;0;3156;-15778;-4033;-580;174;120;76942;500;10:25:00.087142
-1376;-1449;-1460;-1208;-1014;-2554;-1775;2102;3576;0;3156;-15778;-4033;-580;174;120;76943;500;10:25:00.087157
-1656;-1738;-1750;-1510;-1301;-2827;-2008;1832;3576;0;3156;-15778;-4033;-580;174;120;76944;500;10:25:00.087174
-1584;-1642;-1643;-1412;-1186;-2702;-1868;1549;3576;0;3156;-15778;-4033;-580;174;120;76945;500;10:25:00.087192
-2677;-2713;-2727;-2500;-2267;-3769;-3052;1730;3576;0;3156;-15778;-4033;-580;174;120;76946;500;10:25:00.087209
-2289;-2293;-2318;-2088;-1839;-3330;-2639;1751;3576;0;3195;-15827;-3990;-309;197;313;76947;500;10:25:00.087230
-2121;-2152;-2184;-1968;-1686;-3138;-2364;1692;3576;0;3195;-15827;-3990;-309;197;313;76948;500;10:25:00.087251
-2014;-2038;-2061;-1858;-1553;-2978;-2176;1721;3576;0;3195;-15827;-3990;-309;197;313;76949;500;10:25:00.087273
-2342;-2387;-2414;-2215;-1885;-3266;-2455;1803;3576;0;3195;-15827;-3990;-309;197;313;76950;500;10:25:00.087295
-2016;-2073;-2095;-1893;-1534;-2880;-2058;1956;3576;0;3195;-15827;-3990;-309;197;313;76951;500;10:25:00.118029
-2267;-2353;-2373;-2174;-1774;-3080;-2196;1818;3576;0;3195;-15827;-3990;-309;197;313;76952;500;10:25:00.118054
-2930;-2981;-3000;-2797;-2375;-3683;-2989;2440;3576;0;3195;-15827;-3990;-309;197;313;76953;500;10:25:00.118069
-2995;-3057;-3081;-2879;-2423;-3725;-3044;2963;3576;0;3195;-15827;-3990;-309;197;313;76954;500;10:25:00.118084
-2680;-2740;-2763;-2552;-2059;-3369;-2708;3006;3576;0;3195;-15827;-3990;-309;197;313;76955;500;10:25:00.118100
-2218;-2345;-2352;-2151;-1602;-2873;-2054;2869;3576;0;3195;-15827;-3990;-309;197;313;76956;500;10:25:00.118118
-2727;-2841;-2825;-2642;-2058;-3334;-2606;2976;3576;0;3070;-15939;-3961;-178;177;318;76957;500;10:25:00.118135
-2615;-2746;-2719;-2558;-1936;-3215;-2420;2677;3576;0;3070;-15939;-3961;-178;177;318;76958;500;10:25:00.118154
-2602;-2721;-2685;-2535;-1891;-3185;-2410;2542;3576;0;3070;-15939;-3961;-178;177;318;76959;500;10:25:00.118173
-2759;-2899;-2851;-2731;-2051;-3360;-2547;2559;3576;0;3070;-15939;-3961;-178;177;318;76960;500;10:25:00.118194
-3086;-3188;-3137;-3049;-2343;-3688;-3005;2881;3576;0;3070;-15939;-3961;-178;177;318;76961;500;10:25:00.118216
-2369;-2509;-2441;-2397;-1641;-2971;-2160;2764;3576;0;3070;-15939;-3961;-178;177;318;76962;500;10:25:00.118236
-2416;-2547;-2457;-2442;-1653;-2978;-2157;2521;3576;0;3070;-15939;-3961;-178;177;318;76963;500;10:25:00.118260
-3003;-3140;-3021;-3045;-2229;-3523;-2772;2315;3576;0;3070;-15939;-3961;-178;177;318;76964;500;10:25:00.118285
-2999;-3112;-2973;-3032;-2207;-3467;-2827;2336;3576;0;3070;-15939;-3961;-178;177;318;76965;500;10:25:00.118309
-2715;-2866;-2717;-2815;-1966;-3183;-2437;2156;3576;0;3070;-15939;-3961;-178;177;318;76966;500;10:25:00.118335
-2573;-2737;-2573;-2692;-1833;-3015;-2218;2115;3576;0;3001;-15878;-3945;-40;251;-65;76967;500;10:25:00.148890
-3039;-3221;-3060;-3205;-2343;-3463;-2681;2418;3576;0;3001;-15878;-3945;-40;251;-65;76968;500;10:25:00.148913
-3071;-3240;-3072;-3243;-2384;-3491;-2742;2740;3576;0;3001;-15878;-3945;-40;251;-65;76969;500;10:25:00.148926
-3125;-3318;-3142;-3339;-2480;-3556;-2792;3034;3576;0;3001;-15878;-3945;-40;251;-65;76970;500;10:25:00.148941
-2995;-3199;-3006;-3230;-2380;-3428;-2615;3036;3576;0;3001;-15878;-3945;-40;251;-65;76971;500;10:25:00.148955
-3612;-3828;-3632;-3878;-3054;-4105;-3294;3196;3576;0;3001;-15878;-3945;-40;251;-65;76972;500;10:25:00.148970
-3681;-3862;-3654;-3930;-3142;-4238;-3513;3648;3576;0;3001;-15878;-3945;-40;251;-65;76973;500;10:25:00.148985
-2764;-2989;-2764;-3068;-2290;-3405;-2456;3533;3576;0;3001;-15878;-3945;-40;251;-65;76974;500;10:25:00.149001
-3072;-3290;-3036;-3356;-2610;-3798;-2770;3755;3576;0;3001;-15878;-3945;-40;251;-65;76975;500;10:25:00.149018
-4104;-4297;-4039;-4386;-3687;-4973;-4015;4192;3576;0;3001;-15878;-3945;-40;251;-65;76976;500;10:25:00.149035
-3975;-4131;-3867;-4240;-3581;-4992;-4026;4312;3576;0;3078;-15791;-3995;-93;66;-461;76977;500;10:25:00.149053
-4477;-4634;-4362;-4759;-4136;-5681;-4626;4480;3576;0;3078;-15791;-3995;-93;66;-461;76978;500;10:25:00.149072
-3668;-3828;-3540;-3956;-3360;-4993;-3809;4328;3576;0;3078;-15791;-3995;-93;66;-461;76979;500;10:25:00.149092
-3915;-4125;-3823;-4266;-3682;-5353;-3924;4177;3576;0;3078;-15791;-3995;-93;66;-461;76980;500;10:25:00.149135
-5857;-6065;-5745;-6211;-5652;-7369;-5855;5118;3576;0;3078;-15791;-3995;-93;66;-461;76981;500;10:25:00.149159
-6259;-6510;-6168;-6670;-6111;-7827;-6083;5821;3576;0;3078;-15791;-3995;-93;66;-461;76982;500;10:25:00.149679
-5907;-6167;-5797;-6333;-5785;-7492;-5665;6088;3576;0;3078;-15791;-3995;-93;66;-461;76983;500;10:25:00.180221
-5304;-5581;-5203;-5775;-5238;-6895;-5065;5950;3576;0;3078;-15791;-3995;-93;66;-461;76984;500;10:25:00.180246
-5483;-5737;-5340;-5958;-5426;-7001;-5212;6041;3576;0;3078;-15791;-3995;-93;66;-461;76985;500;10:25:00.180261
-5797;-6055;-5658;-6323;-5785;-7249;-5505;6114;3576;0;3078;-15791;-3995;-93;66;-461;76986;500;10:25:00.180301
-5326;-5591;-5179;-5884;-5338;-6651;-4844;5939;3576;0;3293;-15709;-3950;379;146;-194;76987;500;10:25:00.180318
-5931;-6233;-5797;-6561;-5985;-7117;-5289;5969;3576;0;3293;-15709;-3950;379;146;-194;76988;500;10:25:00.180335
-6579;-6877;-6419;-7232;-6639;-7588;-5827;6049;3576;0;3293;-15709;-3950;379;146;-194;76989;500;10:25:00.180352
-6417;-6749;-6281;-7150;-6524;-7269;-5523;5887;3576;0;3293;-15709;-3950;379;146;-194;76990;500;10:25:00.180371
-5845;-6177;-5698;-6611;-5956;-6535;-4922;5825;3576;0;3293;-15709;-3950;379;146;-194;76991;500;10:25:00.180392
-5844;-6201;-5718;-6676;-5987;-6411;-4883;5502;3576;0;3293;-15709;-3950;379;146;-194;76992;500;10:25:00.180414
-6387;-6748;-6249;-7235;-6519;-6794;-5324;5405;3576;0;3293;-15709;-3950;379;146;-194;76993;500;10:25:00.180435
-7905;-8268;-7753;-8780;-8044;-8215;-6741;6136;3576;0;3293;-15709;-3950;379;146;-194;76994;500;10:25:00.180459
-7680;-8046;-7512;-8559;-7803;-7902;-6422;6196;3576;0;3293;-15709;-3950;379;146;-194;76995;500;10:25:00.180485
-7231;-7686;-7125;-8195;-7402;-7426;-5691;6088;3576;0;3293;-15709;-3950;379;146;-194;76996;500;10:25:00.180515
-7621;-8106;-7524;-8598;-7777;-7800;-6030;6533;3576;0;3263;-15782;-4050;97;98;398;76997;500;10:25:00.211276
-7662;-8200;-7616;-8690;-7834;-7903;-6054;6954;3576;0;3263;-15782;-4050;97;98;398;76998;500;10:25:00.211301
-7776;-8330;-7742;-8810;-7922;-8095;-6245;7692;3576;0;3263;-15782;-4050;97;98;398;76999;500;10:25:00.211316
-7941;-8548;-7940;-9026;-8099;-8382;-6413;8060;3576;0;3263;-15782;-4050;97;98;398;77000;500;10:25:00.211331
-8611;-9197;-8564;-9665;-8718;-9198;-7273;8304;3576;0;3263;-15782;-4050;97;98;398;77001;500;10:25:00.211347
-8503;-9096;-8445;-9570;-8614;-9259;-7251;8604;3576;0;3263;-15782;-4050;97;98;398;77002;500;10:25:00.211364
-8555;-9145;-8458;-9588;-8631;-9463;-7364;8765;3576;0;3263;-15782;-4050;97;98;398;77003;500;10:25:00.211381
-8179;-8826;-8117;-9255;-8279;-9268;-6965;8877;3576;0;3263;-15782;-4050;97;98;398;77004;500;10:25:00.211426
-7839;-8510;-7782;-8918;-7928;-9085;-6590;8939;3576;0;3263;-15782;-4050;97;98;398;77005;500;10:25:00.211446
-8769;-9443;-8715;-9860;-8869;-10167;-7668;9383;3576;0;3263;-15782;-4050;97;98;398;77006;500;10:25:00.211464
-8604;-9272;-8537;-9688;-8694;-10090;-7612;9453;3576;0;3124;-15769;-4039;-262;-123;251;77007;500;10:25:00.211485
-8309;-9028;-8281;-9440;-8437;-9866;-7228;9192;3576;0;3124;-15769;-4039;-262;-123;251;77008;500;10:25:00.211506
-8665;-9381;-8617;-9781;-8775;-10258;-7595;8988;3576;0;3124;-15769;-4039;-262;-123;251;77009;500;10:25:00.211527
-9173;-9893;-9132;-10308;-9288;-10758;-8141;9015;3576;0;3124;-15769;-4039;-262;-123;251;77010;500;10:25:00.211553
-8732;-9467;-8709;-9883;-8858;-10261;-7681;9037;3576;0;3124;-15769;-4039;-262;-123;251;77011;500;10:25:00.211576
-8838;-9616;-8865;-10044;-9009;-10298;-7708;9258;3576;0;3124;-15769;-4039;-262;-123;251;77012;500;10:25:00.211602
-8744;-9520;-8782;-9965;-8918;-10113;-7534;9331;3576;0;3124;-15769;-4039;-262;-123;251;77013;500;10:25:00.242773
-8831;-9643;-8916;-10115;-9040;-10077;-7484;9302;3576;0;3124;-15769;-4039;-262;-123;251;77014;500;10:25:00.242799
-8687;-9514;-8784;-10003;-8905;-9780;-7183;9117;3576;0;3124;-15769;-4039;-262;-123;251;77015;500;10:25:00.242816
-8775;-9656;-8933;-10182;-9056;-9750;-7057;8947;3576;0;3124;-15769;-4039;-262;-123;251;77016;500;10:25:00.242834
-9161;-10042;-9303;-10586;-9419;-10018;-7339;8934;3578;0;3151;-15803;-4040;-480;-60;307;77017;500;10:25:00.242851
-10229;-11094;-10355;-11688;-10488;-11030;-8437;9305;3578;0;3151;-15803;-4040;-480;-60;307;77018;500;10:25:00.242871
-9523;-10383;-9635;-11015;-9782;-10273;-7606;9146;3578;0;3151;-15803;-4040;-480;-60;307;77019;500;10:25:00.242918
-9308;-10200;-9440;-10859;-9587;-10080;-7230;9167;3578;0;3151;-15803;-4040;-480;-60;307;77020;500;10:25:00.242940
-8957;-9844;-9059;-10530;-9228;-9806;-6793;9171;3578;0;3151;-15803;-4040;-480;-60;307;77021;500;10:25:00.242962
-9058;-9964;-9163;-10685;-9323;-9943;-6854;9007;3578;0;3151;-15803;-4040;-480;-60;307;77022;500;10:25:00.242983
-8829;-9741;-8916;-10493;-9056;-9753;-6600;8927;3578;0;3151;-15803;-4040;-480;-60;307;77023;500;10:25:00.243006
-9030;-9974;-9138;-10766;-9264;-10011;-6798;9307;3578;0;3151;-15803;-4040;-480;-60;307;77024;500;10:25:00.243030
-9403;-10339;-9484;-11146;-9596;-10459;-7231;9638;3578;0;3151;-15803;-4040;-480;-60;307;77025;500;10:25:00.243054
-9809;-10790;-9921;-11617;-10008;-10942;-7640;10044;3578;0;3151;-15803;-4040;-480;-60;307;77026;500;10:25:00.243079
-10501;-11461;-10574;-12304;-10663;-11724;-8403;10143;3578;0;2965;-15973;-4034;-171;-353;434;77027;500;10:25:00.243106
-9824;-10843;-9951;-11697;-10037;-11124;-7627;10019;3578;0;2965;-15973;-4034;-171;-353;434;77028;500;10:25:00.243135
-10272;-11305;-10415;-12128;-10510;-11625;-8099;10503;3578;0;2965;-15973;-4034;-171;-353;434;77029;500;10:25:00.274496
-10278;-11363;-10488;-12167;-10588;-11645;-8061;10717;3578;0;2965;-15973;-4034;-171;-353;434;77030;500;10:25:00.274523
-11134;-12217;-11362;-12988;-11473;-12455;-8984;10912;3578;0;2965;-15973;-4034;-171;-353;434;77031;500;10:25:00.274542
-10983;-12102;-11267;-12844;-11371;-12295;-8796;11241;3578;0;2965;-15973;-4034;-171;-353;434;77032;500;10:25:00.274562
-11031;-12162;-11328;-12869;-11431;-12316;-8795;11386;3578;0;2965;-15973;-4034;-171;-353;434;77033;500;10:25:00.274582
-10500;-11689;-10859;-12356;-10935;-11754;-8149;10882;3578;0;2965;-15973;-4034;-171;-353;434;77034;500;10:25:00.274602
-11053;-12241;-11379;-12839;-11448;-12261;-8711;10921;3578;0;2965;-15973;-4034;-171;-353;434;77035;500;10:25:00.274622
-11281;-12492;-11629;-13035;-11708;-12448;-8960;10877;3578;0;2965;-15973;-4034;-171;-353;434;77036;500;10:25:00.274643
-10660;-11907;-11043;-12392;-11120;-11773;-8215;10700;3578;0;2790;-16093;-3984;169;-664;218;77037;500;10:25:00.274666
-11545;-12810;-11969;-13264;-12039;-12560;-9132;10973;3578;0;2790;-16093;-3984;169;-664;218;77038;500;10:25:00.274689
-11066;-12366;-11531;-12771;-11553;-12005;-8631;11008;3578;0;2790;-16093;-3984;169;-664;218;77039;500;10:25:00.274713
-11847;-13192;-12368;-13544;-12348;-12775;-9498;11166;3578;0;2790;-16093;-3984;169;-664;218;77040;500;10:25:00.274760
-11277;-12664;-11845;-12963;-11726;-12211;-8930;11157;3578;0;2790;-16093;-3984;169;-664;218;77041;500;10:25:00.274787
-11257;-12699;-11908;-12975;-11659;-12244;-8903;11271;3578;0;2790;-16093;-3984;169;-664;218;77042;500;10:25:00.274813
-10631;-12089;-11304;-12310;-10893;-11619;-8217;10842;3578;0;2790;-16093;-3984;169;-664;218;77043;500;10:25:00.274839
-11064;-12518;-11762;-12723;-11223;-12118;-8752;10600;3578;0;2790;-16093;-3984;169;-664;218;77044;500;10:25:00.274867
-10743;-12168;-11461;-12357;-10756;-11835;-8536;10468;3578;0;2790;-16093;-3984;169;-664;218;77045;500;10:25:00.305946
-10829;-12246;-11612;-12439;-10673;-12020;-8789;10643;3578;0;2790;-16093;-3984;169;-664;218;77046;500;10:25:00.305980
-10221;-11635;-11055;-11808;-9861;-11480;-8240;10704;3578;0;2890;-16188;-4004;530;-847;777;77047;500;10:25:00.306000
-10733;-12141;-11623;-12297;-10194;-12170;-8932;10772;3578;0;2890;-16188;-4004;530;-847;777;77048;500;10:25:00.306021
-10107;-11470;-11023;-11641;-9355;-11691;-8395;10542;3578;0;2890;-16188;-4004;530;-847;777;77049;500;10:25:00.306085
-10337;-11657;-11306;-11897;-9400;-12099;-8736;10476;3578;0;2890;-16188;-4004;530;-847;777;77050;500;10:25:00.306112
-9173;-10471;-10200;-10755;-8049;-11069;-7513;9914;3578;0;2890;-16188;-4004;530;-847;777;77051;500;10:25:00.306138
-9514;-10801;-10574;-11082;-8168;-11540;-7897;9557;3578;0;2890;-16188;-4004;530;-847;777;77052;500;10:25:00.306166
-9539;-10770;-10642;-11057;-7969;-11678;-8038;9470;3578;0;2890;-16188;-4004;530;-847;777;77053;500;10:25:00.306194
-10616;-11790;-11783;-12090;-8805;-12889;-9296;9631;3578;0;2890;-16188;-4004;530;-847;777;77054;500;10:25:00.306231
-10042;-11159;-11260;-11507;-7998;-12480;-8785;9452;3578;0;2890;-16188;-4004;530;-847;777;77055;500;10:25:00.306279
-9689;-10784;-11034;-11397;-7503;-12376;-8343;9225;3578;0;2890;-16188;-4004;530;-847;777;77056;500;10:25:00.306323
-9910;-10929;-11302;-11628;-7516;-12810;-8703;9534;3578;0;3041;-16159;-3936;938;-583;1217;77057;500;10:25:00.306351
-8974;-10007;-10498;-10798;-6425;-12078;-7684;9314;3578;0;3041;-16159;-3936;938;-583;1217;77058;500;10:25:00.306381
-9325;-10316;-10914;-11163;-6576;-12580;-8119;9272;3578;0;3041;-16159;-3936;938;-583;1217;77059;500;10:25:00.306412
-9493;-10459;-11170;-11351;-6562;-12885;-8399;9355;3578;0;3041;-16159;-3936;938;-583;1217;77060;500;10:25:00.306443
-9704;-10623;-11444;-11548;-6582;-13228;-8737;9416;3578;0;3041;-16159;-3936;938;-583;1217;77061;500;10:25:00.337927
-9817;-10703;-11648;-11711;-6559;-13482;-8959;9615;3578;0;3041;-16159;-3936;938;-583;1217;77062;500;10:25:00.337962
-9587;-10421;-11442;-11461;-6154;-13388;-8843;9680;3578;0;3041;-16159;-3936;938;-583;1217;77063;500;10:25:00.337983
-8974;-9802;-10865;-10892;-5383;-12903;-8241;9526;3578;0;3041;-16159;-3936;938;-583;1217;77064;500;10:25:00.338006
-8097;-8912;-10010;-9948;-4379;-12085;-7351;9163;3578;0;3041;-16159;-3936;938;-583;1217;77065;500;10:25:00.338030
